file_id,path,first_seen,last_seen,commit_count,touches,bus_factor,sensitivity_score,sensitivity_tags
.gemini/skills/refactor-safely/SKILL.md,.gemini/skills/refactor-safely/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.gemini/skills/review-changes/SKILL.md,.gemini/skills/review-changes/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.github/ISSUE_TEMPLATE/bug_report.md,.github/ISSUE_TEMPLATE/bug_report.md,2026-06-22T01:23:58+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
.github/ISSUE_TEMPLATE/config.yml,.github/ISSUE_TEMPLATE/config.yml,2026-06-22T01:23:58+05:30,2026-06-22T01:23:58+05:30,1,1,1,0.00,
.github/ISSUE_TEMPLATE/feature_request.md,.github/ISSUE_TEMPLATE/feature_request.md,2026-06-22T01:23:58+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
.github/ISSUE_TEMPLATE/provider_request.md,.github/ISSUE_TEMPLATE/provider_request.md,2026-06-22T01:23:58+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
.github/code-review-graph.instruction.md,.github/code-review-graph.instruction.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.github/dependabot.yml,.github/dependabot.yml,2026-06-22T01:59:21+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
.github/workflows/ci.yml,.github/workflows/ci.yml,2026-06-22T01:23:58+05:30,2026-07-26T13:13:11+05:30,7,7,3,0.00,
.github/workflows/codeql.yml,.github/workflows/codeql.yml,2026-06-22T01:59:21+05:30,2026-06-22T01:59:21+05:30,1,1,1,0.00,
.github/workflows/dependency-review.yml,.github/workflows/dependency-review.yml,2026-06-22T01:59:21+05:30,2026-06-22T01:59:21+05:30,1,1,1,0.00,
.github/workflows/publish-pypi.yml,.github/workflows/publish-pypi.yml,2026-06-22T22:47:42+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
.github/workflows/publish-testpypi.yml,.github/workflows/publish-testpypi.yml,2026-06-22T22:47:42+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
.gitignore,.gitignore,2026-04-08T18:52:55+05:30,2026-07-26T19:56:35+05:30,6,6,2,0.00,
.kiro/settings/mcp.json,.kiro/settings/mcp.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.kiro/steering/code-review-graph.md,.kiro/steering/code-review-graph.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.mcp.json,.mcp.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.pre-commit-config.yaml,.pre-commit-config.yaml,2026-06-22T02:02:06+05:30,2026-06-22T02:02:06+05:30,1,1,1,0.00,
.python-version,.python-version,2026-06-22T01:11:30+05:30,2026-06-22T01:11:30+05:30,1,1,1,0.00,
.qoder/mcp.json,.qoder/mcp.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.qoder/settings.json,.qoder/settings.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.windsurfrules,.windsurfrules,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
AGENTS.md,AGENTS.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
CHANGELOG.md,CHANGELOG.md,2026-06-13T22:31:44+05:30,2026-07-26T17:06:07+05:30,12,12,3,0.00,
CLAUDE.md,CLAUDE.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
CODEBUDDY.md,CODEBUDDY.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
CODE_OF_CONDUCT.md,CODE_OF_CONDUCT.md,2026-06-13T22:31:44+05:30,2026-06-13T22:31:44+05:30,1,1,1,0.00,
CONTRIBUTING.md,CONTRIBUTING.md,2026-06-13T22:31:44+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
DATASET.md,DATASET.md,2026-07-09T22:44:45+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
Dockerfile,Dockerfile,2026-06-22T01:48:24+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
GEMINI.md,GEMINI.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
LICENSE,LICENSE,2026-06-13T22:31:44+05:30,2026-06-13T22:31:44+05:30,1,1,1,0.00,
QODER.md,QODER.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
README.md,README.md,2026-04-08T18:52:55+05:30,2026-07-27T16:49:45+05:30,12,12,2,0.00,
RELEASE.md,RELEASE.md,2026-06-22T01:23:58+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
SECURITY.md,SECURITY.md,2026-06-13T22:31:44+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
Sample-PDF/PublicWaterMassMailing.pdf,Sample-PDF/PublicWaterMassMailing.pdf,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
Zero_to_Hero_Study_Handbook.html,Zero_to_Hero_Study_Handbook.html,2026-06-30T18:07:13+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
Zero_to_Hero_Study_Handbook.md,Zero_to_Hero_Study_Handbook.md,2026-06-30T18:07:13+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
Zero_to_Hero_Study_Handbook.pdf,Zero_to_Hero_Study_Handbook.pdf,2026-06-30T18:07:13+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
Zero_to_Hero_Study_Handbook.ps,Zero_to_Hero_Study_Handbook.ps,2026-06-30T18:07:13+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
Zero_to_Hero_Study_Handbook.rich.html,Zero_to_Hero_Study_Handbook.rich.html,2026-06-30T18:07:13+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
alembic.ini,alembic.ini,2026-06-22T01:48:24+05:30,2026-06-22T01:48:24+05:30,1,1,1,0.00,
backend/.env.example,backend/.env.example,2026-04-08T18:52:55+05:30,2026-07-26T19:56:27+05:30,6,6,2,0.00,
backend/alembic/env.py,backend/alembic/env.py,2026-06-22T01:48:24+05:30,2026-06-22T01:48:24+05:30,1,1,1,0.00,
backend/alembic/script.py.mako,backend/alembic/script.py.mako,2026-06-22T01:48:24+05:30,2026-06-22T01:48:24+05:30,1,1,1,0.00,
backend/alembic/versions/0001_initial_schema.py,backend/alembic/versions/0001_initial_schema.py,2026-06-22T01:48:24+05:30,2026-06-22T01:48:24+05:30,1,1,1,0.00,
backend/alembic/versions/0002_judgments.py,backend/alembic/versions/0002_judgments.py,2026-06-22T10:06:38+05:30,2026-06-22T10:06:38+05:30,1,1,1,0.00,
backend/alembic/versions/0003_prompt_schema_version.py,backend/alembic/versions/0003_prompt_schema_version.py,2026-06-22T10:12:30+05:30,2026-06-22T10:12:30+05:30,1,1,1,0.00,
backend/alembic/versions/0004_evidence_entities_verifier.py,backend/alembic/versions/0004_evidence_entities_verifier.py,2026-06-22T14:24:31+05:30,2026-06-22T14:24:31+05:30,1,1,1,0.00,
backend/alembic/versions/0005_markdown_parser_reset.py,backend/alembic/versions/0005_markdown_parser_reset.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0006_agentic_page_checkpoints.py,backend/alembic/versions/0006_agentic_page_checkpoints.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0007_dynamic_ollama_models.py,backend/alembic/versions/0007_dynamic_ollama_models.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0008_evaluation_runs.py,backend/alembic/versions/0008_evaluation_runs.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0009_domain_profiles.py,backend/alembic/versions/0009_domain_profiles.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0010_subdocuments.py,backend/alembic/versions/0010_subdocuments.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0011_extraction_schemas.py,backend/alembic/versions/0011_extraction_schemas.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0012_quality_feedback.py,backend/alembic/versions/0012_quality_feedback.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0013_inspection_batches.py,backend/alembic/versions/0013_inspection_batches.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/alembic/versions/0014_openai_v2_page_tasks.py,backend/alembic/versions/0014_openai_v2_page_tasks.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/app/__init__.py,backend/app/__init__.py,2026-04-08T18:52:55+05:30,2026-04-08T18:52:55+05:30,1,1,1,0.00,
backend/app/auth.py,backend/app/auth.py,2026-07-26T13:13:11+05:30,2026-07-27T16:49:45+05:30,2,2,1,1.00,auth
backend/app/cache.py,backend/app/cache.py,2026-06-22T01:55:05+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/config.py,backend/app/config.py,2026-04-08T18:52:55+05:30,2026-07-26T17:06:07+05:30,16,16,3,0.90,secrets
backend/app/constants.py,backend/app/constants.py,2026-06-22T01:35:03+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.50,auth
backend/app/database.py,backend/app/database.py,2026-04-08T18:52:55+05:30,2026-07-26T17:04:34+05:30,5,5,2,0.60,secrets
backend/app/logging_setup.py,backend/app/logging_setup.py,2026-06-22T01:39:55+05:30,2026-06-22T01:39:55+05:30,1,1,1,0.00,
backend/app/main.py,backend/app/main.py,2026-04-08T18:52:55+05:30,2026-07-27T16:49:45+05:30,16,16,3,0.00,
backend/app/mcp_server.py,backend/app/mcp_server.py,2026-06-22T21:42:37+05:30,2026-07-26T13:13:11+05:30,3,3,1,0.00,
backend/app/metrics.py,backend/app/metrics.py,2026-06-22T01:39:55+05:30,2026-07-26T13:13:11+05:30,3,3,3,0.00,
backend/app/middleware.py,backend/app/middleware.py,2026-06-22T01:39:55+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/models/__init__.py,backend/app/models/__init__.py,2026-04-08T18:52:55+05:30,2026-04-08T18:52:55+05:30,1,1,1,0.00,
backend/app/models/db_models.py,backend/app/models/db_models.py,2026-04-08T18:52:55+05:30,2026-07-26T17:04:34+05:30,9,9,3,0.00,
backend/app/models/enums.py,backend/app/models/enums.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,6,6,3,0.00,
backend/app/models/extraction/__init__.py,backend/app/models/extraction/__init__.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
backend/app/models/extraction/_base.py,backend/app/models/extraction/_base.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
backend/app/models/schemas.py,backend/app/models/schemas.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,6,6,2,0.00,
backend/app/routers/__init__.py,backend/app/routers/__init__.py,2026-04-08T18:52:55+05:30,2026-04-08T18:52:55+05:30,1,1,1,0.40,authz
backend/app/routers/curation.py,backend/app/routers/curation.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/documents.py,backend/app/routers/documents.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.40,authz
backend/app/routers/dpt_api.py,backend/app/routers/dpt_api.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.40,authz
backend/app/routers/evaluation_runs.py,backend/app/routers/evaluation_runs.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/extraction_schemas.py,backend/app/routers/extraction_schemas.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,1.40,authz
backend/app/routers/extractions.py,backend/app/routers/extractions.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,10,10,3,0.40,authz
backend/app/routers/inspection.py,backend/app/routers/inspection.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/ollama_models.py,backend/app/routers/ollama_models.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/parse_batches.py,backend/app/routers/parse_batches.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/parse_jobs.py,backend/app/routers/parse_jobs.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/providers.py,backend/app/routers/providers.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,6,6,2,0.40,authz
backend/app/routers/reprocessing.py,backend/app/routers/reprocessing.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/review_cases.py,backend/app/routers/review_cases.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/runtime_capabilities.py,backend/app/routers/runtime_capabilities.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.40,authz
backend/app/routers/schemas.py,backend/app/routers/schemas.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.40,authz
backend/app/routers/v2_jobs.py,backend/app/routers/v2_jobs.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.40,authz
backend/app/security_middleware.py,backend/app/security_middleware.py,2026-06-22T01:44:05+05:30,2026-06-22T01:44:05+05:30,1,1,1,1.00,auth
backend/app/services/__init__.py,backend/app/services/__init__.py,2026-04-08T18:52:55+05:30,2026-04-08T18:52:55+05:30,1,1,1,0.00,
backend/app/services/agentic/__init__.py,backend/app/services/agentic/__init__.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/app/services/agentic/contracts.py,backend/app/services/agentic/contracts.py,2026-07-27T16:49:45+05:30,2026-07-27T16:56:42+05:30,2,2,1,0.00,
backend/app/services/agentic/extraction.py,backend/app/services/agentic/extraction.py,2026-07-27T16:49:45+05:30,2026-07-27T16:56:42+05:30,2,2,1,0.00,
backend/app/services/agentic/supervisor.py,backend/app/services/agentic/supervisor.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/app/services/audit.py,backend/app/services/audit.py,2026-06-22T01:39:55+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/eval/__init__.py,backend/app/services/eval/__init__.py,2026-06-22T02:29:38+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/eval/calibration.py,backend/app/services/eval/calibration.py,2026-06-22T02:33:20+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/eval/calibration_v2.py,backend/app/services/eval/calibration_v2.py,2026-06-22T14:46:43+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/eval/judge.py,backend/app/services/eval/judge.py,2026-06-22T10:06:38+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/eval/metrics.py,backend/app/services/eval/metrics.py,2026-06-22T02:29:38+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/eval/metrics_v2.py,backend/app/services/eval/metrics_v2.py,2026-06-22T14:55:48+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/evaluation.py,backend/app/services/evaluation.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/evaluation_runtime.py,backend/app/services/evaluation_runtime.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/extraction/__init__.py,backend/app/services/extraction/__init__.py,2026-04-08T18:52:55+05:30,2026-04-08T18:52:55+05:30,1,1,1,0.00,
backend/app/services/extraction/business_rules.py,backend/app/services/extraction/business_rules.py,2026-04-08T19:14:03+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/extraction/cross_page.py,backend/app/services/extraction/cross_page.py,2026-06-22T14:32:45+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/extraction/double_pass.py,backend/app/services/extraction/double_pass.py,2026-06-22T14:41:55+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/extraction/error_classify.py,backend/app/services/extraction/error_classify.py,2026-04-08T19:14:03+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/extraction/evidence.py,backend/app/services/extraction/evidence.py,2026-06-22T14:24:31+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/extraction/field_strategies.py,backend/app/services/extraction/field_strategies.py,2026-06-22T14:37:24+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/extraction/graph.py,backend/app/services/extraction/graph.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,9,9,3,0.00,
backend/app/services/extraction/presets.py,backend/app/services/extraction/presets.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,5,5,2,0.00,
backend/app/services/extraction/validation.py,backend/app/services/extraction/validation.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/extraction/verifier.py,backend/app/services/extraction/verifier.py,2026-06-22T14:28:52+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/extraction/vlm_extractor.py,backend/app/services/extraction/vlm_extractor.py,2026-06-22T10:22:30+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/jobs.py,backend/app/services/jobs.py,2026-06-22T01:48:24+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/llm/__init__.py,backend/app/services/llm/__init__.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/llm/base.py,backend/app/services/llm/base.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/llm/claude_provider.py,backend/app/services/llm/claude_provider.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/llm/gemini_provider.py,backend/app/services/llm/gemini_provider.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/llm/openai_provider.py,backend/app/services/llm/openai_provider.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/llm/output_parser.py,backend/app/services/llm/output_parser.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,5,5,2,0.00,
backend/app/services/llm/prompts.py,backend/app/services/llm/prompts.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,5,5,3,0.00,
backend/app/services/llm/prompts_loader.py,backend/app/services/llm/prompts_loader.py,2026-06-22T10:12:30+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/llm/registry.py,backend/app/services/llm/registry.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/ocr/__init__.py,backend/app/services/ocr/__init__.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/ocr/base.py,backend/app/services/ocr/base.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/ocr/docling_layout_provider.py,backend/app/services/ocr/docling_layout_provider.py,2026-06-22T14:18:34+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/ocr/docling_provider.py,backend/app/services/ocr/docling_provider.py,2026-06-22T10:19:48+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/ocr/glm_ocr_provider.py,backend/app/services/ocr/glm_ocr_provider.py,2026-06-22T01:11:30+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/app/services/ocr/layout_base.py,backend/app/services/ocr/layout_base.py,2026-06-22T14:18:34+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/ocr/layout_registry.py,backend/app/services/ocr/layout_registry.py,2026-06-22T14:18:34+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/app/services/ocr/paddleocr_provider.py,backend/app/services/ocr/paddleocr_provider.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,6,6,3,0.00,
backend/app/services/ocr/pymupdf_provider.py,backend/app/services/ocr/pymupdf_provider.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/app/services/ocr/registry.py,backend/app/services/ocr/registry.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,5,5,3,0.00,
backend/app/services/parsing/__init__.py,backend/app/services/parsing/__init__.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/agentic_contracts.py,backend/app/services/parsing/agentic_contracts.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/artifacts.py,backend/app/services/parsing/artifacts.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/contracts.py,backend/app/services/parsing/contracts.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/diagnostics.py,backend/app/services/parsing/diagnostics.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/domain_extraction.py,backend/app/services/parsing/domain_extraction.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/engines.py,backend/app/services/parsing/engines.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/extraction_schemas.py,backend/app/services/parsing/extraction_schemas.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/glmocr_adapter.py,backend/app/services/parsing/glmocr_adapter.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/ingest.py,backend/app/services/parsing/ingest.py,2026-07-26T13:13:11+05:30,2026-07-26T17:04:34+05:30,2,2,1,0.70,input_validation
backend/app/services/parsing/inspection.py,backend/app/services/parsing/inspection.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/markdown.py,backend/app/services/parsing/markdown.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/model_catalog.py,backend/app/services/parsing/model_catalog.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/openai_document.py,backend/app/services/parsing/openai_document.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/app/services/parsing/paddleocr_docker.py,backend/app/services/parsing/paddleocr_docker.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/paddleocr_vl.py,backend/app/services/parsing/paddleocr_vl.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/app/services/parsing/parser.py,backend/app/services/parsing/parser.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
